timestamp,interest_rate
2019-08-14 00:00:00,-4.2827445833332e-05
2019-08-14 04:00:00,-0.000143226475
2019-08-14 08:00:00,-0.00014053025
2019-08-14 12:00:00,0.000159364066666668
2019-08-14 16:00:00,0.000125718825
2019-08-14 20:00:00,-0.001937779075
2019-08-15 00:00:00,-0.001527214370833332
2019-08-15 04:00:00,-0.001045490016666668
2019-08-15 08:00:00,-0.0011272234125
2019-08-15 12:00:00,-0.0009550019125
2019-08-15 16:00:00,-0.000418911033333332
2019-08-15 20:00:00,-0.000491279
2019-08-16 00:00:00,-0.000488122479166668
2019-08-16 04:00:00,-0.000171422304166668
2019-08-16 08:00:00,-0.0002041472875
2019-08-16 12:00:00,9.1857425e-05
2019-08-16 16:00:00,-0.000386810125
2019-08-16 20:00:00,-0.0004851067125
2019-08-17 00:00:00,-0.0005949052
2019-08-17 04:00:00,-0.0004704562875
2019-08-17 08:00:00,-9.696416666668e-06
2019-08-17 12:00:00,-0.0004660211875
2019-08-17 16:00:00,-0.000246046395833332
2019-08-17 20:00:00,-1.4618220833332e-05
2019-08-18 00:00:00,-0.0001678901
2019-08-18 04:00:00,0.000276397666666668
2019-08-18 08:00:00,-0.000184181416666668
2019-08-18 12:00:00,-2.39458375e-05
2019-08-18 16:00:00,-0.0001613427625
2019-08-18 20:00:00,0.0001210303875
2019-08-19 00:00:00,-0.000193435525
2019-08-19 04:00:00,0.000193331741666668
2019-08-19 08:00:00,0.000221418166666668
2019-08-19 12:00:00,0.000298733633333332
2019-08-19 16:00:00,-0.000352330129166668
2019-08-19 20:00:00,7.293385e-05
2019-08-20 00:00:00,-0.000179724395833332
2019-08-20 04:00:00,-0.000329713670833332
2019-08-20 08:00:00,5.5592116666668e-05
2019-08-20 12:00:00,0.000201070579166668
2019-08-20 16:00:00,0.0003824859
2019-08-20 20:00:00,0.000369424445833332
2019-08-21 00:00:00,0.000259842383333332
2019-08-21 04:00:00,0.000474131445833332
2019-08-21 08:00:00,0.000277933879166668
2019-08-21 12:00:00,-9.7410933333332e-05
2019-08-21 16:00:00,0.00022982905
2019-08-21 20:00:00,0.000233836675
2019-08-22 00:00:00,0.0002847522375
2019-08-22 04:00:00,-7.1398845833332e-05
2019-08-22 08:00:00,2.5060045833332e-05
2019-08-22 12:00:00,-0.0001253436875
2019-08-22 16:00:00,-0.000101696816666668
2019-08-22 20:00:00,-0.000340869658333332
2019-08-23 00:00:00,-0.000447193716666668
2019-08-23 04:00:00,-7.72329625e-05
2019-08-23 08:00:00,9.2720341666668e-05
2019-08-23 12:00:00,0.0002797397875
2019-08-23 16:00:00,0.0001309302875
2019-08-23 20:00:00,0.0001632550375
2019-08-24 00:00:00,7.05501625e-05
2019-08-24 04:00:00,8.95014875e-05
2019-08-24 08:00:00,0.000370438191666668
2019-08-24 12:00:00,9.67295833332e-07
2019-08-24 16:00:00,0.000655676816666668
2019-08-24 20:00:00,0.0003407953625
2019-08-25 00:00:00,0.0005334103875
2019-08-25 04:00:00,-0.000470451320833332
2019-08-25 08:00:00,7.4632916666668e-05
2019-08-25 12:00:00,9.3236066666668e-05
2019-08-25 16:00:00,0.0001178545375
2019-08-25 20:00:00,0.000198655
2019-08-26 00:00:00,-0.000389341391666668
2019-08-26 04:00:00,0.000176374916666668
2019-08-26 08:00:00,0.000144129141666668
2019-08-26 12:00:00,-9.7536366666668e-05
2019-08-26 16:00:00,0.000584003545833332
2019-08-26 20:00:00,0.000222507116666668
2019-08-27 00:00:00,0.0002958431125
2019-08-27 04:00:00,0.00010939825
2019-08-27 08:00:00,0.000560526416666668
2019-08-27 12:00:00,0.000395294841666668
2019-08-27 16:00:00,0.000191848016666668
2019-08-27 20:00:00,0.000310438716666668
2019-08-28 00:00:00,0.000190527545833332
2019-08-28 04:00:00,0.000500908791666668
2019-08-28 08:00:00,-0.000412944425
2019-08-28 12:00:00,-1.62965625e-05
2019-08-28 16:00:00,5.69920875e-05
2019-08-28 20:00:00,-0.0005606498875
2019-08-29 00:00:00,-0.000819952791666668
2019-08-29 04:00:00,-0.000361255983333332
2019-08-29 08:00:00,0.00021862025
2019-08-29 12:00:00,-0.000450244908333332
2019-08-29 16:00:00,0.000336194745833332
2019-08-29 20:00:00,-0.000594922333333332
2019-08-30 00:00:00,-0.0003085256
2019-08-30 04:00:00,-0.000298351429166668
2019-08-30 08:00:00,0.000168479825
2019-08-30 12:00:00,-0.000439807254166668
2019-08-30 16:00:00,-0.000456292875
2019-08-30 20:00:00,-0.000622602591666668
2019-08-31 00:00:00,-0.000335745229166668
2019-08-31 04:00:00,-0.000567750920833332
2019-08-31 08:00:00,-0.000667122808333332
2019-08-31 12:00:00,0.000355602195833332
2019-08-31 16:00:00,-1.903415e-05
2019-08-31 20:00:00,0.000317625208333332
2019-09-01 00:00:00,-0.000184550941666668
2019-09-01 04:00:00,0.000179488841666668
2019-09-01 08:00:00,-0.0004309225125
2019-09-01 12:00:00,0.0002483120875
2019-09-01 16:00:00,0.000344320991666668
2019-09-01 20:00:00,6.4334066666668e-05
2019-09-02 00:00:00,-4.0180916666668e-05
2019-09-02 04:00:00,-8.004629166668e-06
2019-09-02 08:00:00,0.000273815720833332
2019-09-02 12:00:00,0.000131329245833332
2019-09-02 16:00:00,-2.8510429166668e-05
2019-09-02 20:00:00,-6.925995833332e-06
2019-09-03 00:00:00,-0.000195654025
2019-09-03 04:00:00,3.4153666666668e-05
2019-09-03 08:00:00,-0.000263432191666668
2019-09-03 12:00:00,9.439865e-05
2019-09-03 16:00:00,-2.446575e-05
2019-09-03 20:00:00,4.0133045833332e-05
2019-09-04 00:00:00,-8.7028495833332e-05
2019-09-04 04:00:00,-0.000143325820833332
2019-09-04 08:00:00,4.2136291666668e-05
2019-09-04 12:00:00,-5.9333625e-06
2019-09-04 16:00:00,1.9958316666668e-05
2019-09-04 20:00:00,6.426075e-06
2019-09-05 00:00:00,3.9545658333332e-05
2019-09-05 04:00:00,8.8865154166668e-05
2019-09-05 08:00:00,9.1410083333332e-05
2019-09-05 12:00:00,8.2345475e-05
2019-09-05 16:00:00,-1.0809285123968e-05
2019-09-05 20:00:00,5.5721867768596e-05
2019-09-06 00:00:00,-0.0001035708375
2019-09-06 04:00:00,-5.6341854166668e-05
2019-09-06 08:00:00,0.0002046541125
2019-09-06 12:00:00,-1.8455658333332e-05
2019-09-06 16:00:00,0.000149148425
2019-09-06 20:00:00,4.0065316666668e-05
2019-09-07 00:00:00,0.0001412931375
2019-09-07 04:00:00,0.000107171208333332
2019-09-07 08:00:00,0.000200800795833332
2019-09-07 12:00:00,-1.1604808333332e-05
2019-09-07 16:00:00,6.419725e-05
2019-09-07 20:00:00,-3.0839741666668e-05
2019-09-08 00:00:00,-0.000101581816666668
2019-09-08 04:00:00,5.4220008333332e-05
2019-09-08 08:00:00,6.3475179166668e-05
2019-09-08 12:00:00,0.000108737158333332
2019-09-08 16:00:00,0.000285661045833332
2019-09-08 20:00:00,0.0001120607
2019-09-09 00:00:00,2.3224220833332e-05
2019-09-09 04:00:00,0.000182987366666668
2019-09-09 08:00:00,0.000332058466666668
2019-09-09 12:00:00,0.000191207070833332
2019-09-09 16:00:00,0.000288995879166668
2019-09-09 20:00:00,0.000428279604166668
2019-09-10 00:00:00,0.000108834520833332
2019-09-10 04:00:00,2.47303125e-05
2019-09-10 08:00:00,0.0001846084625
2019-09-10 12:00:00,0.000274907858333332
2019-09-10 16:00:00,0.000282943083333332
2019-09-10 20:00:00,8.7340095833332e-05
2019-09-11 00:00:00,0.0004216463125
2019-09-11 04:00:00,7.607566666668e-06
2019-09-11 08:00:00,9.3914675e-05
2019-09-11 12:00:00,-1.2119458333332e-05
2019-09-11 16:00:00,0.0001147191
2019-09-11 20:00:00,0.0002869289375
2019-09-12 00:00:00,0.000276187070833332
2019-09-12 04:00:00,0.000314843033333332
2019-09-12 08:00:00,0.000297859220833332
2019-09-12 12:00:00,0.000146229633333332
2019-09-12 16:00:00,0.0001662157875
2019-09-12 20:00:00,0.0004777206125
2019-09-13 00:00:00,1.5962083333332e-05
2019-09-13 04:00:00,0.000101709629166668
2019-09-13 08:00:00,-2.2767879166668e-05
2019-09-13 12:00:00,1.6489408333332e-05
2019-09-13 16:00:00,0.000337351683333332
2019-09-13 20:00:00,0.00011927785
2019-09-14 00:00:00,0.000137320891666668
2019-09-14 04:00:00,0.000170627704166668
2019-09-14 08:00:00,0.0004044109
2019-09-14 12:00:00,4.0847920833332e-05
2019-09-14 16:00:00,8.47992625e-05
2019-09-14 20:00:00,0.000160118220833332
2019-09-15 00:00:00,4.8572654166668e-05
2019-09-15 04:00:00,0.000157995883333332
2019-09-15 08:00:00,0.0001123797625
2019-09-15 12:00:00,0.000309814470833332
2019-09-15 16:00:00,0.000163500866666668
2019-09-15 20:00:00,-4.4886125e-06
2019-09-16 00:00:00,0.000284372425
2019-09-16 04:00:00,0.000179122954166668
2019-09-16 08:00:00,0.000176617358333332
2019-09-16 12:00:00,0.000220384529166668
2019-09-16 16:00:00,0.000164888416666668
2019-09-16 20:00:00,0.000187694370833332
2019-09-17 00:00:00,-1.7292929166668e-05
2019-09-17 04:00:00,0.000110328020833332
2019-09-17 08:00:00,2.80841875e-05
2019-09-17 12:00:00,0.000182911883333332
2019-09-17 16:00:00,-0.0001379007625
2019-09-17 20:00:00,0.000120988570833332
2019-09-18 00:00:00,0.000101662183333332
2019-09-18 04:00:00,7.9759729166668e-05
2019-09-18 08:00:00,0.000125630354166668
2019-09-18 12:00:00,0.000170039520833332
2019-09-18 16:00:00,0.000132140642857144
2019-09-18 20:00:00,0.00024048405
2019-09-19 00:00:00,0.000243886883333332
2019-09-19 04:00:00,0.000259583045833332
2019-09-19 08:00:00,0.000334720870833332
2019-09-19 12:00:00,0.000182177120833332
2019-09-19 16:00:00,-5.266855e-05
2019-09-19 20:00:00,-9.8104516666668e-05
2019-09-20 00:00:00,0.000220323741666668
2019-09-20 04:00:00,0.000234290308333332
2019-09-20 08:00:00,0.0004131411625
2019-09-20 12:00:00,0.000294389704166668
2019-09-20 16:00:00,0.000122517579166668
2019-09-20 20:00:00,5.5252691666668e-05
2019-09-21 00:00:00,8.9529195833332e-05
2019-09-21 04:00:00,9.8001133333332e-05
2019-09-21 08:00:00,0.000286385358333332
2019-09-21 12:00:00,0.000245904183333332
2019-09-21 16:00:00,0.0002599809625
2019-09-21 20:00:00,0.000137495
2019-09-22 00:00:00,0.000219614891666668
2019-09-22 04:00:00,-1.3153066666668e-05
2019-09-22 08:00:00,0.000216882358333332
2019-09-22 12:00:00,0.000309694108333332
2019-09-22 16:00:00,0.0003511268375
2019-09-22 20:00:00,0.000102883433333332
2019-09-23 00:00:00,8.7303675e-05
2019-09-23 04:00:00,0.000209292083333332
2019-09-23 08:00:00,0.000223123191666668
2019-09-23 12:00:00,0.0001260895125
2019-09-23 16:00:00,0.000232754045833332
2019-09-23 20:00:00,0.000252194579166668
2019-09-24 00:00:00,0.000152402408333332
2019-09-24 04:00:00,0.00020227495
2019-09-24 08:00:00,-0.000237559083333332
2019-09-24 12:00:00,-1.9852895833332e-05
2019-09-24 16:00:00,-2.26883875e-05
2019-09-24 20:00:00,-0.0001314721
2019-09-25 00:00:00,-0.0006498591875
2019-09-25 04:00:00,-0.000301927470833332
2019-09-25 08:00:00,3.128765e-05
2019-09-25 12:00:00,-0.000361908133333332
2019-09-25 16:00:00,-0.000296210495833332
2019-09-25 20:00:00,-0.00026931645
2019-09-26 00:00:00,-0.000416218925
2019-09-26 04:00:00,-0.000223562833333332
2019-09-26 08:00:00,9.2086208333332e-05
2019-09-26 12:00:00,-3.4416408333332e-05
2019-09-26 16:00:00,-0.000111246320833332
2019-09-26 20:00:00,0.0001649318125
2019-09-27 00:00:00,-0.000305340891666668
2019-09-27 04:00:00,0.0001069689
2019-09-27 08:00:00,4.67246375e-05
2019-09-27 12:00:00,2.10643125e-05
2019-09-27 16:00:00,0.000303002170833332
2019-09-27 20:00:00,1.8842325e-05
2019-09-28 00:00:00,-0.000126978866666668
2019-09-28 04:00:00,-8.29970833332e-07
2019-09-28 08:00:00,0.000168555475
2019-09-28 12:00:00,1.845e-07
2019-09-28 16:00:00,2.40052e-05
2019-09-28 20:00:00,0.000142156420833332
2019-09-29 00:00:00,-5.9234020833332e-05
2019-09-29 04:00:00,-0.0001587874375
2019-09-29 08:00:00,-0.000167824179166668
2019-09-29 12:00:00,0.000108078733333332
2019-09-29 16:00:00,2.1496425e-05
2019-09-29 20:00:00,-0.000112909225
2019-09-30 00:00:00,-0.0001244881625
2019-09-30 04:00:00,-0.000115513058333332
2019-09-30 08:00:00,0.000136052675
2019-09-30 12:00:00,0.000158012825
2019-09-30 16:00:00,-5.52701875e-05
2019-09-30 20:00:00,-3.2771420833332e-05
2019-10-01 00:00:00,-5.8002895833332e-05
2019-10-01 04:00:00,2.86082625e-05
2019-10-01 08:00:00,-0.000111536541666668
2019-10-01 12:00:00,-9.5359866666668e-05
2019-10-01 16:00:00,-6.4198766666668e-05
2019-10-01 20:00:00,-0.0001381013875
2019-10-02 00:00:00,-0.000165302483333332
2019-10-02 04:00:00,-0.000201070833333332
2019-10-02 08:00:00,5.2491254166668e-05
2019-10-02 12:00:00,3.847175e-05
2019-10-02 16:00:00,-0.000155962416666668
2019-10-02 20:00:00,5.654205e-05
2019-10-03 00:00:00,-0.000247231170833332
2019-10-03 04:00:00,-0.000112971083333332
2019-10-03 08:00:00,-5.4314658333332e-05
2019-10-03 12:00:00,-0.000126778816666668
2019-10-03 16:00:00,5.09e-08
2019-10-03 20:00:00,6.2094270833332e-05
2019-10-04 00:00:00,-0.000124361666666668
2019-10-04 04:00:00,-0.000138443708333332
2019-10-04 08:00:00,0.000206898308333332
2019-10-04 12:00:00,0.0001187938625
2019-10-04 16:00:00,5.4973304166668e-05
2019-10-04 20:00:00,-0.000108162158333332
2019-10-05 00:00:00,-0.0001347879625
2019-10-05 04:00:00,3.5566645833332e-05
2019-10-05 08:00:00,-3.3496591666668e-05
2019-10-05 12:00:00,0.000117982545833332
2019-10-05 16:00:00,-9.7411416666668e-05
2019-10-05 20:00:00,6.7045325e-05
2019-10-06 00:00:00,-9.6976629166668e-05
2019-10-06 04:00:00,-6.32203375e-05
2019-10-06 08:00:00,-1.6476354166668e-05
2019-10-06 12:00:00,-4.910970833332e-06
2019-10-06 16:00:00,-2.6329579166668e-05
2019-10-06 20:00:00,-6.7525870833332e-05
2019-10-07 00:00:00,0.000212428720833332
2019-10-07 04:00:00,5.0804854166668e-05
2019-10-07 08:00:00,0.000144466733333332
2019-10-07 12:00:00,-7.661645833332e-06
2019-10-07 16:00:00,-3.5018e-06
2019-10-07 20:00:00,-7.0937245833332e-05
2019-10-08 00:00:00,8.1130320833332e-05
2019-10-08 04:00:00,-4.7424683333332e-05
2019-10-08 08:00:00,7.5479479166668e-05
2019-10-08 12:00:00,6.49062625e-05
2019-10-08 16:00:00,0.000207325870833332
2019-10-08 20:00:00,0.000174529704166668
2019-10-09 00:00:00,0.000140594941666668
2019-10-09 04:00:00,0.000115315495833332
2019-10-09 08:00:00,0.0001420504125
2019-10-09 12:00:00,6.1247854166668e-05
2019-10-09 16:00:00,0.000161067204166668
2019-10-09 20:00:00,3.7430625e-05
2019-10-10 00:00:00,4.9222654166668e-05
2019-10-10 04:00:00,0.0003190108375
2019-10-10 08:00:00,0.000288956308333332
2019-10-10 12:00:00,0.0002883370875
2019-10-10 16:00:00,8.0197125e-05
2019-10-10 20:00:00,-2.9352070833332e-05
2019-10-11 00:00:00,-7.07754166668e-07
2019-10-11 04:00:00,6.8690054166668e-05
2019-10-11 08:00:00,0.0001754566
2019-10-11 12:00:00,0.000200888983333332
2019-10-11 16:00:00,0.0001664721875
2019-10-11 20:00:00,8.4623745833332e-05
2019-10-12 00:00:00,6.9355004166668e-05
2019-10-12 04:00:00,2.71675125e-05
2019-10-12 08:00:00,7.8143583333332e-05
2019-10-12 12:00:00,-3.28269e-05
2019-10-12 16:00:00,-0.000164754541666668
2019-10-12 20:00:00,1.2167725e-05
2019-10-13 00:00:00,5.3398666666668e-05
2019-10-13 04:00:00,-4.226754166668e-06
2019-10-13 08:00:00,-3.9784333333332e-05
2019-10-13 12:00:00,-6.0855679166668e-05
2019-10-13 16:00:00,-0.00013522995
2019-10-13 20:00:00,-7.6658370833332e-05
2019-10-14 00:00:00,0.000100447720833332
2019-10-14 04:00:00,0.0001948789
2019-10-14 08:00:00,0.000122878170833332
2019-10-14 12:00:00,0.000141694091666668
2019-10-14 16:00:00,0.000247320508333332
2019-10-14 20:00:00,4.3099925e-05
2019-10-15 00:00:00,0.000131272570833332
2019-10-15 04:00:00,0.0001578112
2019-10-15 08:00:00,5.7831070833332e-05
2019-10-15 12:00:00,0.0002609009875
2019-10-15 16:00:00,0.0001007435875
2019-10-15 20:00:00,0.00022787655
2019-10-16 00:00:00,5.7024645833332e-05
2019-10-16 04:00:00,1.4742720833332e-05
2019-10-16 08:00:00,2.4216741666668e-05
2019-10-16 12:00:00,0.000114399741666668
2019-10-16 16:00:00,5.3976108333332e-05
2019-10-16 20:00:00,-0.000137544129166668
2019-10-17 00:00:00,-0.00010713005
2019-10-17 04:00:00,-0.000161641233333332
2019-10-17 08:00:00,-0.000139401625
2019-10-17 12:00:00,0.0001373997125
2019-10-17 16:00:00,-2.4660429166668e-05
2019-10-17 20:00:00,0.0002320189875
2019-10-18 00:00:00,0.000208184979166668
2019-10-18 04:00:00,5.8567670833332e-05
2019-10-18 08:00:00,1.90795875e-05
2019-10-18 12:00:00,-4.1308333333332e-05
2019-10-18 16:00:00,-0.000184350316666668
2019-10-18 20:00:00,-0.000242705720833332
2019-10-19 00:00:00,-0.000192149104166668
2019-10-19 04:00:00,-5.1586125e-06
2019-10-19 08:00:00,-0.000232890716666668
2019-10-19 12:00:00,5.03218e-05
2019-10-19 16:00:00,-4.3809416666668e-05
2019-10-19 20:00:00,-9.2083395833332e-05
2019-10-20 00:00:00,-0.000294227329166668
2019-10-20 04:00:00,-0.000130584375
2019-10-20 08:00:00,0.000109499966666668
2019-10-20 12:00:00,-8.8026904166668e-05
2019-10-20 16:00:00,-9.0283804166668e-05
2019-10-20 20:00:00,-5.656945e-05
2019-10-21 00:00:00,-3.1036308333332e-05
2019-10-21 04:00:00,-0.000188437254166668
2019-10-21 08:00:00,6.7354191666668e-05
2019-10-21 12:00:00,6.266135e-05
2019-10-21 16:00:00,7.8078158333332e-05
2019-10-21 20:00:00,0.0001264553625
2019-10-22 00:00:00,0.0002277496625
2019-10-22 04:00:00,2.1605833333332e-05
2019-10-22 08:00:00,0.000154989304166668
2019-10-22 12:00:00,1.3233433333332e-05
2019-10-22 16:00:00,0.000104258220833332
2019-10-22 20:00:00,0.000127709125
2019-10-23 00:00:00,6.5729516666668e-05
2019-10-23 04:00:00,0.00010540345
2019-10-23 08:00:00,0.00018429615
2019-10-23 12:00:00,0.000243370383333332
2019-10-23 16:00:00,5.042375e-07
2019-10-23 20:00:00,-0.0002016111875
2019-10-24 00:00:00,1.3554658333332e-05
2019-10-24 04:00:00,-0.0001306739375
2019-10-24 08:00:00,1.4710275e-05
2019-10-24 12:00:00,-9.43536875e-05
2019-10-24 16:00:00,3.489008333332e-06
2019-10-24 20:00:00,3.2624816666668e-05
2019-10-25 00:00:00,-0.000109794458333332
2019-10-25 04:00:00,-6.3543654166668e-05
2019-10-25 08:00:00,0.000177019379166668
2019-10-25 12:00:00,0.000185619008333332
2019-10-25 16:00:00,-6.048379166668e-06
2019-10-25 20:00:00,0.000333806570247932
2019-10-26 00:00:00,0.000149700275
2019-10-26 04:00:00,0.000246288670833332
2019-10-26 08:00:00,0.000403791658333332
2019-10-26 12:00:00,-6.1474470833332e-05
2019-10-26 16:00:00,0.000195699929166668
2019-10-26 20:00:00,0.000142174316666668
2019-10-27 00:00:00,-0.000103898316666668
2019-10-27 04:00:00,0.000101621175
2019-10-27 08:00:00,0.0001930771625
2019-10-27 12:00:00,9.49852125e-05
2019-10-27 16:00:00,0.0001774957625
2019-10-27 20:00:00,0.000153053158333332
2019-10-28 00:00:00,0.0001616974
2019-10-28 04:00:00,0.0001914333375
2019-10-28 08:00:00,0.000146167741666668
2019-10-28 12:00:00,0.000117871279166668
2019-10-28 16:00:00,6.013025e-06
2019-10-28 20:00:00,-2.39341e-05
2019-10-29 00:00:00,-5.80820833332e-07
2019-10-29 04:00:00,0.000182927054166668
2019-10-29 08:00:00,0.000203835275
2019-10-29 12:00:00,0.000110263766666668
2019-10-29 16:00:00,4.3172375e-06
2019-10-29 20:00:00,7.38765625e-05
2019-10-30 00:00:00,-6.61995375e-05
2019-10-30 04:00:00,7.71350625e-05
2019-10-30 08:00:00,0.0003323702
2019-10-30 12:00:00,0.000218639745833332
2019-10-30 16:00:00,7.6956375e-06
2019-10-30 20:00:00,-2.60389e-05
2019-10-31 00:00:00,0.000121782308333332
2019-10-31 04:00:00,0.0001019276
2019-10-31 08:00:00,0.000132629825
2019-10-31 12:00:00,0.000130418233333332
2019-10-31 16:00:00,-0.000148785475
2019-10-31 20:00:00,3.0416570833332e-05
2019-11-01 00:00:00,6.3338666666668e-05
2019-11-01 04:00:00,2.7268808333332e-05
2019-11-01 08:00:00,0.0001618758
2019-11-01 12:00:00,-3.0297591666668e-05
2019-11-01 16:00:00,6.2393495833332e-05
2019-11-01 20:00:00,1.89072625e-05
2019-11-02 00:00:00,0.000122263391666668
2019-11-02 04:00:00,-7.647383333332e-06
2019-11-02 08:00:00,-0.000299712566666668
2019-11-02 12:00:00,1.46279625e-05
2019-11-02 16:00:00,1.2226329166668e-05
2019-11-02 20:00:00,2.4612416666668e-05
2019-11-03 00:00:00,0.000145688979166668
2019-11-03 04:00:00,8.8536608333332e-05
2019-11-03 08:00:00,-0.000129575058333332
2019-11-03 12:00:00,0.000113115795833332
2019-11-03 16:00:00,0.000307778491666668
2019-11-03 20:00:00,4.8913216666668e-05
2019-11-04 00:00:00,6.2670270833332e-05
2019-11-04 04:00:00,0.000264890733333332
2019-11-04 08:00:00,0.000287081979166668
2019-11-04 12:00:00,0.00026468535
2019-11-04 16:00:00,0.000238251941666668
2019-11-04 20:00:00,0.000311100045833332
2019-11-05 00:00:00,0.000208086816666668
2019-11-05 04:00:00,6.30761625e-05
2019-11-05 08:00:00,2.5966904166668e-05
2019-11-05 12:00:00,0.000165349558333332
2019-11-05 16:00:00,-8.000654166668e-06
2019-11-05 20:00:00,5.9158470833332e-05
2019-11-06 00:00:00,-8.1585575e-05
2019-11-06 04:00:00,-0.000178112116666668
2019-11-06 08:00:00,7.1692558333332e-05
2019-11-06 12:00:00,-1.1820633333332e-05
2019-11-06 16:00:00,0.000118607133333332
2019-11-06 20:00:00,3.4814820833332e-05
2019-11-07 00:00:00,7.7172304166668e-05
2019-11-07 04:00:00,0.00011097605
2019-11-07 08:00:00,0.000358011095833332
2019-11-07 12:00:00,-1.3085129166668e-05
2019-11-07 16:00:00,-0.000228655695833332
2019-11-07 20:00:00,-3.6020733333332e-05
2019-11-08 00:00:00,2.3146754166668e-05
2019-11-08 04:00:00,9.6014791666668e-05
2019-11-08 08:00:00,3.6679208333332e-05
2019-11-08 12:00:00,6.2936066666668e-05
2019-11-08 16:00:00,-9.0815175e-05
2019-11-08 20:00:00,-0.0001202816125
2019-11-09 00:00:00,-0.000263540654166668
2019-11-09 04:00:00,-0.0001525882375
2019-11-09 08:00:00,-0.000147467979166668
2019-11-09 12:00:00,-0.0001531180125
2019-11-09 16:00:00,-8.8192095833332e-05
2019-11-09 20:00:00,-0.000472609416666668
2019-11-10 00:00:00,-0.000167636104166668
2019-11-10 04:00:00,-8.42144125e-05
2019-11-10 08:00:00,-4.0379604166668e-05
2019-11-10 12:00:00,-5.4611529166668e-05
2019-11-10 16:00:00,-9.1669279166668e-05
2019-11-10 20:00:00,-5.5641158333332e-05
2019-11-11 00:00:00,-4.725745833332e-06
2019-11-11 04:00:00,8.3999554166668e-05
2019-11-11 08:00:00,0.000122866316666668
2019-11-11 12:00:00,3.41963e-05
2019-11-11 16:00:00,-3.2154808333332e-05
2019-11-11 20:00:00,-0.0001474899625
2019-11-12 00:00:00,-0.000182940670833332
2019-11-12 04:00:00,-0.000210753666666668
2019-11-12 08:00:00,5.5818666666668e-05
2019-11-12 12:00:00,7.9227933333332e-05
2019-11-12 16:00:00,0.000209947958333332
2019-11-12 20:00:00,-9.3010716666668e-05
2019-11-13 00:00:00,-0.000154409879166668
2019-11-13 04:00:00,-0.0002932849125
2019-11-13 08:00:00,-0.000114423375
2019-11-13 12:00:00,5.8099166666668e-05
2019-11-13 16:00:00,-6.76535125e-05
2019-11-13 20:00:00,-0.000170531091666668
2019-11-14 00:00:00,8.3795508333332e-05
2019-11-14 04:00:00,-3.1935904166668e-05
2019-11-14 08:00:00,0.000240679625
2019-11-14 12:00:00,0.000255956975
2019-11-14 16:00:00,-4.4962770833332e-05
2019-11-14 20:00:00,-9.06263125e-05
2019-11-15 00:00:00,-0.000120994395833332
2019-11-15 04:00:00,4.0363e-05
2019-11-15 08:00:00,0.000155662991666668
2019-11-15 12:00:00,8.0043070833332e-05
2019-11-15 16:00:00,-6.8529395833332e-05
2019-11-15 20:00:00,-0.000284746720833332
2019-11-16 00:00:00,-0.000278244645833332
2019-11-16 04:00:00,-0.000219969783333332
2019-11-16 08:00:00,-0.000223782029166668
2019-11-16 12:00:00,-0.000342076583333332
2019-11-16 16:00:00,-0.000198556575
2019-11-16 20:00:00,-0.000154613083333332
2019-11-17 00:00:00,-0.000267700658333332
2019-11-17 04:00:00,-0.0003177158875
2019-11-17 08:00:00,-0.0003040151625
2019-11-17 12:00:00,7.1221604166668e-05
2019-11-17 16:00:00,-0.0002035078375
2019-11-17 20:00:00,-0.000235790066666668
2019-11-18 00:00:00,-1.3680279166668e-05
2019-11-18 04:00:00,-5.5637545833332e-05
2019-11-18 08:00:00,8.5970583333332e-05
2019-11-18 12:00:00,0.0001583555625
2019-11-18 16:00:00,0.000217916633333332
2019-11-18 20:00:00,-7.0247383333332e-05
2019-11-19 00:00:00,-0.000328400825
2019-11-19 04:00:00,-0.0001652606
2019-11-19 08:00:00,-0.000135214625
2019-11-19 12:00:00,-7.727320833332e-06
2019-11-19 16:00:00,-0.0001093864375
2019-11-19 20:00:00,-0.000254520779166668
2019-11-20 00:00:00,-0.000189383175
2019-11-20 04:00:00,-0.0001313407125
2019-11-20 08:00:00,6.8707479166668e-05
2019-11-20 12:00:00,0.000165495591666668
2019-11-20 16:00:00,0.000102721041666668
2019-11-20 20:00:00,-5.8111354166668e-05
2019-11-21 00:00:00,-0.000184339945833332
2019-11-21 04:00:00,-1.1475141666668e-05
2019-11-21 08:00:00,5.73695e-05
2019-11-21 12:00:00,0.00011952905
2019-11-21 16:00:00,0.0001391493375
2019-11-21 20:00:00,7.8489895833332e-05
2019-11-22 00:00:00,2.1015570833332e-05
2019-11-22 04:00:00,2.6283433333332e-05
2019-11-22 08:00:00,2.7039891666668e-05
2019-11-22 12:00:00,0.000134054416666668
2019-11-22 16:00:00,-0.0004795293125
2019-11-22 20:00:00,-0.0005818495625
2019-11-23 00:00:00,-0.000124153791666668
2019-11-23 04:00:00,-0.000291960220833332
2019-11-23 08:00:00,-1.8105170833332e-05
2019-11-23 12:00:00,-5.4385891666668e-05
2019-11-23 16:00:00,-0.000127197170833332
2019-11-23 20:00:00,-0.000207556475
2019-11-24 00:00:00,3.6912479166668e-05
2019-11-24 04:00:00,1.2307716666668e-05
2019-11-24 08:00:00,-5.06564375e-05
2019-11-24 12:00:00,4.9384008333332e-05
2019-11-24 16:00:00,-6.7928666666668e-05
2019-11-24 20:00:00,-0.000230724445833332
2019-11-25 00:00:00,-6.5384495833332e-05
